0:48:34,1
0:48:34,4
0:48:38,4
0:48:47,4
0:48:57,1
0:49:03,4
0:49:14,1
0:49:30,1
0:50:44,1
0:51:21,1
0:51:40,4
0:51:46,1
0:52:16,1
0:52:30,1
0:52:45,1
0:52:49,5
0:52:57,1
0:53:23,5
0:53:34,1
0:53:44,1
0:53:45,4
0:54:04,4
0:54:11,1
0:54:16,4
0:54:20,1
0:54:44,4
0:54:54,1
0:55:21,4
0:55:33,1
0:56:08,4
0:56:10,1
0:56:44,1
0:57:07,4
0:57:09,4
0:57:13,4
0:57:14,10
0:57:16,4
0:57:19,4
0:57:20,1
0:57:22,10
0:57:29,4
0:57:33,4
0:57:34,10
0:57:35,4
0:57:36,10
0:57:41,4
0:57:47,4
0:57:50,4
0:57:54,4
0:57:55,10
0:57:57,10
0:57:59,4
0:58:02,1
0:58:08,1
0:58:13,4
0:58:17,4
0:58:19,4
0:58:20,10
0:58:23,4
0:58:25,4
0:58:28,4
0:58:29,10
0:58:32,4
0:58:36,1
0:58:42,4
0:58:45,10
0:58:52,4
0:58:57,4
0:59:01,1
0:59:11,1
0:59:12,4
0:59:20,1
0:59:20,4
0:59:37,1
0:59:54,4
1:00:13,4
1:00:14,10
1:00:21,1
1:00:23,4
1:00:31,1
1:01:03,4
1:01:06,1
1:01:42,4
1:01:50,1
1:01:57,1
1:02:12,1
1:02:22,4
1:02:25,1
1:02:30,1
1:02:35,4
1:02:37,1
1:02:41,10
1:02:42,4
1:02:47,4
1:02:49,4
1:02:51,10
1:02:53,4
1:02:56,4
1:02:56,10
1:02:59,4
1:03:02,4
1:03:03,1
1:03:06,4
1:03:09,4
1:03:11,4
1:03:13,10
1:03:16,4
1:03:18,4
1:03:21,10
1:03:23,4
1:03:26,4
1:03:28,10
1:03:34,4
1:03:36,4
1:03:40,4
1:03:46,4
1:03:49,10
1:03:51,4
1:03:53,4
1:03:56,4
1:03:59,4
1:04:02,4
1:04:03,10
1:04:06,1
1:04:17,4
1:04:20,4
1:04:20,1
1:04:26,4
1:04:28,8
1:04:31,4
1:04:33,4
1:04:38,4
1:04:40,1
1:04:46,4
1:04:51,4
1:04:52,10
1:04:53,1
1:04:55,4
1:04:59,10
1:05:01,4
1:05:03,4
1:05:06,4
1:05:09,4
1:05:12,4
1:05:14,4
1:05:16,1
1:05:27,4
1:05:30,4
1:05:34,4
1:05:35,10
1:05:38,4
1:05:41,4
1:05:41,1
1:05:43,4
1:05:46,1
1:05:52,4
1:05:57,4
1:06:01,4
1:06:05,4
1:06:07,4
1:06:10,10
1:06:14,4
1:06:19,4
1:06:23,4
1:06:24,10
1:06:26,4
1:06:27,1
1:06:29,4
1:06:31,1
1:06:38,4
1:06:44,4
1:06:47,8
1:06:47,1
1:06:48,4
1:07:06,4
1:07:10,4
1:07:13,4
1:07:14,1
1:07:18,4
1:07:19,10
1:07:21,4
1:07:26,4
1:07:31,4
1:07:36,4
1:07:38,4
1:07:42,1
1:07:45,4
1:07:48,4
1:07:49,10
1:07:50,1
1:08:00,4
1:08:05,4
1:08:09,4
1:08:12,1
1:08:16,4
1:08:18,4
1:08:20,1
1:08:24,4
1:08:25,1
1:08:29,4
1:08:30,10
1:08:33,4
1:08:34,10
1:08:39,4
1:08:40,10
1:08:49,4
1:09:01,4
1:09:04,4
1:09:13,4
1:09:19,4
1:09:26,4
1:09:30,4
1:09:32,4
1:09:35,4
1:09:37,4
1:09:38,10
1:09:40,4
1:09:43,4
1:09:45,10
1:09:47,4
1:09:50,1
1:09:54,4
1:09:56,8
1:09:57,4
1:10:06,1
1:10:25,4
1:10:28,4
1:10:31,4
1:10:33,4
1:10:36,4
1:10:38,4
1:10:41,1
1:11:00,1
1:11:04,4
1:11:07,4
1:11:09,4
1:11:11,4
1:11:14,4
1:11:15,10
1:11:17,1
1:11:33,4
1:11:43,1
1:11:52,4
1:11:56,4
1:11:57,1
1:11:59,4
1:12:08,4
1:12:13,4
1:12:18,4
1:12:18,1
1:12:23,4
1:12:24,8
1:12:26,4
1:12:31,4
1:12:33,1
1:12:40,4
1:12:49,1
1:13:05,4
1:13:07,4
1:13:14,4
1:13:18,4
1:13:20,1
1:13:22,10
1:13:27,4
1:13:31,1
1:13:33,4
1:13:34,10
1:13:35,1
1:13:40,4
1:13:44,1
1:13:49,4
1:13:51,8
1:13:54,4
1:13:57,4
1:14:03,1
1:14:06,4
1:14:08,10
1:14:10,4
1:14:11,1
1:14:14,4
1:14:15,10
1:14:18,10
1:14:20,4
1:14:20,10
1:14:23,4
1:14:26,1
1:14:32,4
1:14:35,1
1:14:40,4
1:14:43,8
1:14:45,4
1:14:48,4
1:14:55,1
1:15:37,1
1:15:46,4
1:15:47,10
1:15:49,1
1:15:51,4
1:15:55,10
1:15:56,4
1:16:05,1
1:16:27,4
1:16:30,4
1:16:32,4
1:16:35,4
1:16:38,4
1:16:40,10
1:16:42,4
1:16:47,4
1:16:50,4
1:16:52,4
1:16:53,10
1:16:55,4
1:16:58,4
1:17:00,4
1:17:05,4
1:17:05,1
1:17:08,4
1:17:12,10
1:17:13,4
1:17:17,4
1:17:20,1
1:17:22,4
1:17:25,4
1:17:28,4
1:17:30,4
1:17:32,4
1:17:35,4
1:17:35,1
1:17:37,4
1:17:39,4
1:17:40,1
1:17:43,4
1:17:47,4
1:17:50,1
1:17:52,4
1:17:54,4
1:17:57,4
1:17:59,4
1:18:02,4
1:18:05,4
1:18:09,1
1:18:12,4
1:18:16,1
1:18:22,4
1:18:29,4
1:18:29,1
1:18:35,4
1:18:38,4
1:18:40,4
1:18:42,4
1:18:44,4
1:18:47,1
1:18:52,4
1:18:56,4
1:18:59,4
1:19:01,4
1:19:03,1
1:19:07,4
1:19:13,4
1:19:16,4
1:19:19,1
1:19:22,4
1:19:25,4
1:19:28,1
1:19:35,4
1:19:42,4
1:19:46,4
1:19:49,4
1:19:50,1
1:19:56,4
1:19:58,4
1:20:01,1
1:20:05,4
1:20:09,4
1:20:15,4
1:20:24,4
1:20:26,1
1:20:30,4
1:20:34,4
1:20:36,4
1:20:39,4
1:20:41,4
1:20:43,4
1:20:46,4
1:20:48,4
1:20:52,1
1:21:00,1
1:21:10,4
1:21:11,8
1:21:13,4
1:21:14,1
1:21:18,4
1:21:29,4
1:21:44,4
1:21:47,4
1:21:48,10
1:21:49,4
1:21:52,4
1:21:56,4
1:21:56,10
1:21:58,4
1:22:03,1
1:22:05,4
1:22:11,4
1:22:14,1
1:22:21,4
1:22:24,8
1:22:26,4
1:22:29,4
1:22:35,1
1:22:54,1
1:23:04,1
1:23:16,1
1:23:20,4
1:23:25,11
1:23:26,4
1:23:29,11
1:23:29,4
1:23:38,1
1:23:44,11
1:23:53,1
1:24:04,5
1:24:28,1
1:24:35,4
1:24:37,8
1:24:38,4
1:24:41,4
1:24:46,4
1:24:56,1
1:25:52,1
1:26:09,1
1:26:15,4
1:26:20,1
1:26:21,4
1:26:42,1
1:26:58,1
1:27:04,4
1:27:06,8
1:27:08,4
1:27:12,1
1:27:20,4
1:27:23,4
1:27:28,4
1:27:40,1
1:27:41,4
1:28:28,1
1:28:47,1
1:29:11,1
1:29:15,4
1:29:18,4
1:29:19,10
1:29:21,4
1:29:23,4
1:29:26,1
1:29:31,4
1:29:35,1
1:29:39,4
1:29:44,4
1:29:46,1
1:29:53,1
1:30:03,4
1:30:20,1
1:30:27,4
1:30:30,1
1:30:41,1
1:30:48,1
1:30:59,1
1:31:21,5
1:31:29,1
1:31:48,1
1:31:51,4
1:31:57,4
1:32:01,4
1:32:04,4
1:32:07,4
1:32:09,4
1:32:11,4
1:32:12,10
1:32:14,10
1:32:21,4
1:32:29,10
1:32:31,4
1:32:34,4
1:32:36,10
1:32:42,4
1:32:45,4
1:32:48,4
1:32:51,4
1:32:53,4
1:32:57,4
1:33:00,4
1:33:02,4
1:33:06,4
1:33:10,4
1:33:15,4
1:33:23,1
1:33:27,4
1:33:30,1
1:33:33,4
1:33:39,4
1:33:39,1
1:33:42,4
1:33:45,4
1:33:46,1
1:33:50,4
1:33:54,4
1:33:57,4
1:33:58,10
1:33:59,4
1:34:00,10
1:34:03,4
1:34:04,10
1:34:11,1
1:34:15,4
1:34:17,1
1:34:24,1
1:34:41,10
1:34:44,4
1:34:48,4
1:34:50,4
1:34:53,4
1:34:57,4
1:34:57,10
1:35:04,4
1:35:04,10
1:35:06,4
1:35:08,10
1:35:09,4
1:35:09,10
1:35:12,4
1:35:15,4
1:35:19,1
1:35:28,1
1:35:35,4
1:35:48,4
1:35:59,4
1:36:01,4
1:36:03,1
1:36:13,4
1:36:15,4
1:36:18,1
1:36:26,4
1:36:27,10
1:36:29,10
1:36:34,4
1:36:34,10
1:36:37,4
1:36:37,10
1:36:42,4
1:36:47,4
1:36:49,4
1:36:51,4
1:36:55,1
1:37:00,4
1:37:02,8
1:37:04,4
1:37:07,4
1:37:11,4
1:37:11,1
1:37:30,4
1:37:40,4
1:37:41,1
1:37:45,4
1:37:45,10
1:37:51,10
1:38:03,1
1:38:33,1
1:38:43,1
1:38:49,4
1:38:49,10
1:38:53,10
1:38:55,4
1:38:58,1
1:39:00,10
1:39:02,4
1:39:04,4
1:39:07,1
1:39:08,4
1:39:19,4
1:39:21,4
1:39:24,4
1:39:29,4
1:39:32,4
1:39:36,4
1:39:38,10
1:39:39,4
1:39:44,4
1:39:45,10
1:39:52,4
1:39:54,4
1:39:56,4
1:39:59,4
1:40:02,10
1:40:04,4
1:40:06,4
1:40:08,10
1:40:10,4
1:40:13,4
1:40:17,4
1:40:19,4
1:40:19,10
1:40:21,10
1:40:23,4
1:40:28,1
1:40:39,4
1:40:41,8
1:40:43,4
1:40:51,4
1:40:54,4
1:40:57,4
1:41:11,4
1:41:43,1
1:41:57,4
1:41:58,10
1:42:01,4
1:42:08,1
1:42:12,4
1:42:14,8
1:42:16,4
1:42:24,4
1:42:27,4
1:42:39,1
1:42:39,4
1:42:51,1
1:43:13,1
1:43:23,1
1:43:30,1
1:43:48,1
1:43:55,4
1:44:04,4
1:44:10,4
1:44:12,10
1:44:13,4
1:44:17,1
1:44:22,4
1:44:23,10
1:44:24,4
1:44:27,1
1:44:32,4
1:44:37,1
1:44:40,4
1:44:42,8
1:44:44,4
1:44:57,4
1:45:01,1
1:45:29,1
1:46:21,5
1:46:33,1
1:46:44,4
1:46:45,1
1:46:47,4
1:46:49,4
1:46:49,10
1:46:53,4
1:46:55,10
1:46:57,4
1:46:57,10
1:47:01,4
1:47:06,4
1:47:09,4
1:47:12,4
1:47:14,4
1:47:21,4
1:47:26,4
1:47:29,4
1:47:30,10
1:47:33,4
1:47:36,4
1:47:40,4
1:47:41,10
1:47:43,10
1:47:44,4
1:47:44,10
1:47:47,4
1:47:48,10
1:47:50,4
1:47:54,4
1:47:55,10
1:47:57,4
1:48:00,4
1:48:03,4
1:48:06,4
1:48:09,1
1:48:12,4
1:48:18,4
1:48:20,4
1:48:24,4
1:48:26,4
1:48:30,4
1:48:33,1
1:48:39,4
1:48:41,4
1:48:45,4
1:48:47,4
1:48:48,1
1:48:52,4
1:48:55,1
1:49:03,4
1:49:05,4
1:49:12,1
1:49:17,4
1:49:19,4
1:49:21,1
1:49:33,4
1:49:36,10
1:49:41,4
1:49:48,4
1:49:52,4
1:49:53,1
1:49:59,4
1:50:02,4
1:50:04,4
1:50:06,10
1:50:09,4
1:50:09,10
1:50:12,4
1:50:14,4
1:50:14,10
1:50:17,4
1:50:19,4
1:50:21,4
1:50:22,10
1:50:24,4
1:50:24,10
1:50:26,4
1:50:28,10
1:50:29,4
1:50:31,4
1:50:34,10
1:50:36,4
1:50:36,10
1:50:38,4
1:50:41,4
1:50:43,4
1:50:46,4
1:50:50,4
1:50:52,4
1:50:56,4
1:50:56,10
1:50:59,4
1:51:01,4
1:51:04,4
1:51:05,10
1:51:07,4
1:51:10,1
1:51:13,4
1:51:15,4
1:51:16,1
1:51:21,4
1:51:29,4
1:51:32,8
1:51:33,4
1:51:35,1
1:51:58,4
1:52:02,11
1:52:04,4
1:52:07,4
1:52:09,11
1:52:12,1
1:52:46,1
1:52:51,4
1:52:53,4
1:52:56,4
1:53:00,1
1:53:02,5
1:53:05,4
1:53:10,4
1:53:12,8
1:53:12,4
1:53:16,11
1:53:18,4
1:53:20,4
1:53:22,11
1:53:25,1
1:54:11,1
1:54:18,4
1:54:23,4
1:54:50,1
1:54:52,4
1:54:57,1
1:54:59,4
1:55:18,4
1:55:20,8
1:55:21,4
1:55:26,4
1:55:30,1
1:56:19,1
1:56:23,4
1:56:24,8
1:56:27,4
1:56:30,4
1:56:31,1
1:56:35,4
1:56:36,1
1:56:51,4
1:59:37,1
2:00:49,1
2:01:38,1
2:01:57,1
2:02:06,1
2:02:19,1
2:02:24,1
2:02:46,1
2:03:29,1
2:03:34,1
2:03:39,6
2:03:45,1
2:03:58,4
2:03:59,1
2:04:15,4
2:04:35,1
2:08:34,1
2:08:49,4
2:08:50,10
2:08:53,1
2:09:09,10
2:09:39,5
2:09:44,1
2:09:52,4
2:09:53,1
2:09:56,4
2:09:58,4
2:10:03,4
2:10:05,10
2:10:08,4
2:10:12,4
2:10:18,4
2:10:21,4
2:10:23,4
2:10:28,4
2:10:31,4
2:10:39,1
2:10:41,4
2:10:44,4
2:10:45,1
2:10:50,4
2:10:52,4
2:10:58,4
2:11:00,4
2:11:06,4
2:11:06,1
2:11:09,4
2:11:14,4
2:11:14,10
2:11:18,1
2:11:20,4
2:11:23,10
2:11:24,4
2:11:30,10
2:11:30,1
2:12:02,1
2:12:15,1
2:12:19,10
2:12:37,1
2:12:54,1
2:13:03,1
2:13:19,1
2:13:32,1
2:13:38,1
2:14:05,1
2:14:37,1
2:16:59,1
2:18:04,1
2:18:13,4
2:18:17,1
2:18:32,1
2:29:23,1
2:30:02,4
2:30:03,1
2:30:24,5
2:30:44,5
2:45:28,4
2:45:39,4
2:46:22,4
2:46:27,4
2:46:30,4
2:46:32,4
2:46:35,4
2:46:40,4
2:46:46,4
2:46:50,4
2:46:52,4
2:46:54,4
2:46:56,4
2:47:00,4
2:47:06,4
2:47:09,4
2:47:11,4
2:47:22,4
2:47:25,4
2:47:27,4
2:47:29,4
2:47:32,4
2:47:34,4
2:47:36,4
2:47:42,4
2:47:45,4
2:47:48,4
2:47:55,4
2:49:04,4
2:49:06,4
2:49:09,4
2:49:15,5
2:54:50,4
2:55:58,5
2:56:04,1
2:56:20,1
2:56:35,4
2:56:35,8
2:56:40,4
2:56:40,4
2:56:45,4
2:56:45,4
2:56:53,4
2:56:53,4
2:57:00,1
2:57:18,4
2:57:18,4
2:57:24,4
2:57:24,4
2:57:26,1
2:57:29,4
2:57:29,4
2:57:34,4
2:58:07,4
2:58:07,4
2:58:13,1
2:58:14,10
2:58:23,1
2:58:43,1
2:58:48,4
2:59:27,1
2:59:31,10
2:59:44,4
2:59:44,4
2:59:45,10
2:59:47,4
2:59:47,4
2:59:51,4
2:59:51,4
2:59:56,10
2:59:59,10
3:00:00,4
3:00:00,4
3:00:02,1
3:01:18,1
3:01:27,10
3:01:31,4
3:01:33,1
3:01:35,10
3:01:40,1
3:01:42,4
3:01:42,4
3:01:54,1
3:02:12,1
3:02:13,4
3:02:23,4
3:02:33,1
3:02:36,4
3:02:36,4
3:03:06,1
3:03:07,4
3:03:10,4
3:03:20,1
3:03:55,4
3:03:55,4
3:04:20,4
3:04:20,4
3:04:30,4
3:04:30,4
3:04:36,4
3:04:38,1
3:04:50,4
3:04:50,4
3:04:50,8
3:04:52,8
3:04:55,4
3:04:55,4
3:05:10,4
3:05:10,4
3:05:12,4
3:05:12,4
3:05:17,4
3:05:24,4
3:05:40,4
3:05:40,8
3:05:41,8
3:05:42,4
3:05:42,4
3:05:55,4
3:09:58,1
3:10:09,4
3:10:09,4
3:10:27,4
3:10:44,4
3:10:45,8
3:10:47,8
3:10:49,4
3:10:49,4
3:10:58,1
3:11:01,4
3:11:03,4
3:11:03,4
3:11:04,8
3:11:15,4
3:11:37,1
3:11:53,1
3:18:19,1
3:18:25,4
3:18:25,8
3:18:29,4
3:18:41,4
3:19:53,1
3:20:25,1
3:32:39,5
3:32:39,5
3:47:24,1
3:47:37,1
3:49:55,1
3:50:31,1
3:50:38,1
3:50:46,1
3:50:58,6
3:51:01,1
3:51:04,4
3:51:19,4
3:51:21,10
3:51:23,4
3:51:27,4
3:51:32,10
3:51:33,4
3:51:35,4
3:51:38,10
3:51:39,4
3:51:41,4
3:51:42,10
3:51:48,10
3:51:51,10
3:51:59,4
3:52:00,10
3:52:08,1
4:16:20,1
17:06:32,1
17:07:10,4
17:07:11,1
17:07:20,1
17:07:26,4
17:07:30,8
17:07:30,4
17:07:35,4
17:07:42,4
17:07:48,4
17:07:50,4
17:07:57,4
17:08:04,4
17:08:16,4
17:08:18,1
17:08:23,4
17:08:25,8
17:08:27,4
17:08:33,1
17:09:07,1
17:09:23,1
17:09:28,1
17:09:48,1
17:17:54,1
17:37:19,4
17:38:36,5
17:39:00,1
17:39:10,1
17:39:39,4
17:39:39,4
17:39:42,4
17:39:43,4
17:39:43,10
17:39:51,4
17:39:51,4
17:39:54,1
17:40:00,1
17:40:05,4
17:40:22,1
17:40:23,4
17:40:23,4
17:40:28,4
17:40:28,4
17:40:31,8
17:40:31,8
17:40:33,4
17:40:40,4
17:40:40,4
17:40:42,1
17:40:57,4
17:40:57,4
17:41:00,4
17:41:00,4
17:41:03,10
17:41:08,4
17:41:09,1
17:41:16,4
17:41:23,4
17:41:23,4
17:41:30,4
17:41:35,4
17:41:35,4
17:41:37,8
17:41:37,8
17:41:39,4
17:41:48,4
17:41:48,4
17:42:07,4
17:42:13,1
17:42:16,4
17:42:18,8
17:42:18,8
17:42:21,4
17:42:21,4
17:42:38,4
17:46:28,1
17:46:30,4
17:46:32,8
17:46:32,8
17:46:34,4
17:46:34,4
17:46:38,1
17:46:46,4
17:54:51,1
17:54:58,4
17:55:13,4
17:55:30,1
17:55:47,1
17:56:44,1
17:57:13,4
17:57:13,4
17:57:17,4
17:57:23,4
17:57:25,1
17:57:35,4
17:57:35,4
17:58:06,4
17:58:06,4
17:58:07,10
17:58:08,4
17:58:08,4
17:58:11,1
17:58:13,4
17:58:15,8
17:58:15,8
17:58:17,4
17:58:34,4
17:58:34,4
17:58:39,4
17:58:39,4
17:58:46,1
17:59:06,4
17:59:08,4
17:59:14,4
17:59:14,4
17:59:18,1
17:59:27,1
17:59:30,4
17:59:30,4
17:59:31,10
17:59:32,1
17:59:52,1
18:00:05,1
18:00:23,4
18:00:27,1
18:00:46,1
18:00:51,1
18:01:28,1
18:01:39,1
18:01:52,1
18:01:58,1
18:02:53,1
18:02:58,1
18:04:48,1
18:06:36,1
18:10:16,1
18:10:23,1
18:27:18,1
18:27:34,1
18:28:11,1
18:28:56,1
18:33:13,1
18:34:14,1
18:34:54,1
18:35:37,1
18:35:53,1
18:53:27,1
20:48:41,1
20:48:50,6
20:49:01,1
20:49:19,1
20:49:46,1
20:49:54,4
20:50:01,4
20:50:19,4
20:50:23,1
20:50:30,4
20:50:31,1
20:50:34,8
20:50:36,4
20:50:41,4
20:50:49,1
20:50:55,4
20:50:58,4
20:51:09,4
20:51:18,4
20:52:48,4
20:52:48,1
20:53:04,1
20:53:16,1
20:53:29,1
20:53:52,1
20:55:21,1
20:55:45,1
20:55:51,5
20:55:53,4
20:56:06,1
20:56:32,1
20:56:40,1
23:49:36,1
23:49:54,1
23:50:14,1
6:01:35,1
6:01:40,4
6:02:06,1
6:02:13,4
6:02:21,1
6:02:58,1
6:03:04,1
12:37:46,1
12:37:48,4
12:37:54,1
12:37:57,4
12:38:05,1
13:11:34,1
13:11:39,5
13:12:03,1
13:12:15,1
13:12:25,4
13:12:48,1
13:12:51,5
13:13:01,1
13:13:09,4
13:13:13,4
13:13:14,10
13:13:17,1
13:13:23,4
13:13:26,4
13:13:28,4
13:13:31,4
13:13:37,4
13:13:40,4
13:13:42,4
13:13:44,4
13:13:56,1
13:13:59,4
13:14:06,4
13:14:09,4
13:14:09,10
13:14:12,4
13:14:12,10
13:14:15,4
13:14:16,10
13:14:21,4
13:14:23,10
13:14:26,4
13:14:28,4
13:14:32,4
13:14:34,4
13:14:39,1
13:14:57,1
13:15:13,1
13:15:21,1
13:15:29,4
13:15:33,4
13:15:37,4
13:15:37,10
13:15:40,1
13:15:45,4
13:15:48,4
13:15:48,10
13:16:02,1
13:16:27,4
13:16:34,4
13:32:35,1
13:37:13,1
13:37:34,4
13:37:38,4
13:37:39,10
13:37:50,4
13:37:54,4
13:37:55,1
13:38:11,1
13:38:14,4
13:38:26,1
13:38:30,4
13:38:32,4
13:38:32,10
13:38:35,4
13:38:37,4
13:38:39,4
13:38:43,4
13:38:46,4
13:38:48,4
13:38:50,4
13:38:52,4
13:38:55,4
13:38:57,4
13:38:59,4
13:39:02,4
13:39:07,4
13:39:07,10
13:39:09,4
13:39:19,4
13:39:25,1
13:39:27,4
13:39:27,10
13:39:37,4
13:39:38,10
13:39:40,4
13:39:44,4
13:39:47,4
13:39:51,4
13:39:54,4
13:39:55,10
13:39:57,4
13:40:02,1
13:40:04,4
13:40:11,1
13:40:13,10
13:40:16,4
13:40:21,10
13:40:28,1
13:40:35,10
13:40:37,4
13:40:40,4
13:40:48,4
13:40:53,4
13:40:57,4
13:40:59,4
13:41:03,4
13:41:08,4
13:41:09,10
13:41:10,4
13:41:14,1
13:41:20,1
13:41:26,1
13:41:28,4
13:41:31,10
13:41:32,4
13:41:33,10
13:41:35,4
13:41:37,4
13:41:42,1
13:41:45,4
13:41:48,4
13:41:50,10
13:41:53,4
13:41:53,10
13:41:56,1
13:42:00,4
13:42:03,4
13:42:06,4
13:42:07,1
13:42:10,4
13:42:10,10
13:42:14,4
13:42:19,4
13:42:22,4
13:42:25,4
13:42:25,10
13:42:35,1
13:42:46,4
13:43:02,4
13:43:06,4
13:43:08,4
13:43:10,4
13:43:11,10
13:43:20,10
13:43:24,4
13:43:27,4
13:43:28,10
13:43:31,4
13:43:34,4
13:43:35,10
13:43:37,4
13:43:39,4
13:43:50,4
13:43:52,10
13:43:54,4
13:43:55,10
13:43:56,4
13:44:02,4
13:44:21,1
13:44:29,4
13:44:32,4
13:44:35,4
13:44:38,4
13:44:38,10
13:44:43,4
13:44:43,10
13:44:54,1
13:45:07,1
13:45:34,4
13:45:35,10
13:45:36,4
13:45:42,4
13:45:45,4
13:45:53,4
13:45:54,1
13:45:58,4
13:45:59,10
13:46:01,10
13:46:04,1
13:48:27,1
13:48:41,4
13:48:43,1
13:48:46,4
13:48:49,1
13:48:56,4
13:49:03,4
13:49:03,10
13:49:04,10
13:49:05,4
13:49:10,4
13:49:23,4
13:49:26,4
13:49:29,4
13:49:32,4
13:49:36,4
13:50:33,1
13:50:45,4
13:50:48,1
13:50:55,4
13:54:02,1
13:54:05,4
13:54:06,10
13:54:09,4
13:54:11,4
13:54:18,4
13:54:38,1
13:54:41,4
13:54:43,1
13:54:48,4
13:55:02,4
13:55:06,4
13:55:08,4
13:55:15,1
13:55:18,4
13:55:20,4
13:55:22,4
13:55:26,4
13:55:27,1
13:55:35,1
13:55:39,4
13:55:46,4
13:55:48,1
13:55:52,4
13:55:56,4
13:56:10,4
13:56:13,4
13:56:15,4
13:56:17,4
13:56:22,4
13:56:24,4
13:56:24,10
13:56:27,4
13:56:30,4
13:56:33,4
13:56:35,4
13:56:41,4
13:56:45,4
13:56:45,10
13:56:48,4
13:56:51,4
13:56:54,10
13:56:58,4
13:57:00,10
13:57:05,4
13:57:08,4
13:57:11,4
13:57:14,4
13:57:19,4
13:57:23,4
13:57:24,10
13:57:27,10
13:57:32,4
13:57:33,10
13:57:49,4
13:57:50,10
13:57:51,10
13:57:55,10
15:21:39,1
15:21:55,1
15:22:07,1
15:22:31,1
15:22:42,1
15:22:48,5
15:22:50,1
15:23:12,4
15:23:16,1
15:23:28,4
15:23:36,1
15:23:36,4
15:23:54,1
15:24:00,4
15:24:05,4
15:24:08,4
15:24:17,4
15:24:18,1
15:24:26,1
15:24:43,4
15:24:50,1
15:24:54,4
15:24:58,4
15:25:05,4
15:25:06,1
15:25:09,4
15:25:10,10
15:25:16,4
15:25:22,4
15:25:24,10
15:25:26,4
15:25:32,4
15:25:34,1
15:25:41,1
15:25:49,4
15:25:52,4
15:25:53,10
15:25:55,4
15:25:59,4
15:26:05,4
15:26:06,1
