4,00:44:02,37
10,00:44:02,2
1,00:44:03,11
1,00:44:18,1
1,00:44:29,11
1,00:44:45,1
1,00:44:50,10
4,00:44:53,3
1,00:45:05,11
4,00:45:17,4
4,00:45:22,11
1,00:45:22,21
4,00:45:38,4
4,00:45:43,17
1,00:45:50,6
1,00:46:02,14
4,00:46:18,2
8,00:46:20,8
4,00:46:22,3
4,00:46:26,3
4,00:46:29,12
1,00:46:30,36
1,00:47:19,4
4,00:47:23,2
1,00:47:27,1
4,00:47:29,2
4,00:47:32,2
1,00:47:34,5
4,00:47:36,36
1,00:47:45,37
4,00:48:14,2
4,00:48:24,2
8,00:48:26,16
4,00:48:28,6
1,00:48:34,2
4,00:48:34,3
4,00:48:38,3
4,00:48:47,7
1,00:48:57,11
4,00:49:03,7
1,00:49:14,6
1,00:49:30,4
1,00:50:44,25
1,00:51:21,13
4,00:51:40,125
1,00:51:46,23
1,00:52:16,7
1,00:52:30,9
1,00:52:45,3
5,00:52:49,8
1,00:52:57,25
5,00:53:23,6
1,00:53:34,6
1,00:53:44,13
4,00:53:45,18
4,00:54:04,11
1,00:54:11,1
4,00:54:16,25
1,00:54:20,28
4,00:54:44,8
1,00:54:54,35
4,00:55:21,6
1,00:55:33,31
4,00:56:08,57
1,00:56:10,26
1,00:56:44,19
4,00:57:07,2
4,00:57:09,2
4,00:57:13,3
10,00:57:14,2
4,00:57:16,2
4,00:57:19,2
1,00:57:20,4
10,00:57:22,1
4,00:57:29,3
4,00:57:33,2
10,00:57:34,1
4,00:57:35,6
10,00:57:36,5
4,00:57:41,5
4,00:57:47,2
4,00:57:50,2
4,00:57:54,2
10,00:57:55,1
10,00:57:57,2
4,00:57:59,13
1,00:58:02,1
1,00:58:08,3
4,00:58:13,3
4,00:58:17,2
4,00:58:19,3
10,00:58:20,2
4,00:58:23,2
4,00:58:25,2
4,00:58:28,3
10,00:58:29,2
4,00:58:32,9
1,00:58:36,3
4,00:58:42,4
10,00:58:45,2
4,00:58:52,2
4,00:58:57,8
1,00:59:01,6
1,00:59:11,3
4,00:59:12,3
1,00:59:20,7
4,00:59:20,34
1,00:59:37,34
4,00:59:54,18
4,01:00:13,10
10,01:00:14,9
1,01:00:21,4
4,01:00:23,3
1,01:00:31,25
4,01:01:03,20
1,01:01:06,37
4,01:01:42,12
1,01:01:50,3
1,01:01:57,5
1,01:02:12,9
4,01:02:22,6
1,01:02:25,1
1,01:02:30,3
4,01:02:35,6
1,01:02:37,1
10,01:02:41,1
4,01:02:42,4
4,01:02:47,2
4,01:02:49,2
10,01:02:51,1
4,01:02:53,2
4,01:02:56,2
10,01:02:56,2
4,01:02:59,3
4,01:03:02,3
1,01:03:03,4
4,01:03:06,2
4,01:03:09,2
4,01:03:11,2
10,01:03:13,1
4,01:03:16,2
4,01:03:18,2
10,01:03:21,2
4,01:03:23,2
4,01:03:26,4
10,01:03:28,1
4,01:03:34,2
4,01:03:36,2
4,01:03:40,6
4,01:03:46,2
10,01:03:49,1
4,01:03:51,2
4,01:03:53,2
4,01:03:56,2
4,01:03:59,3
4,01:04:02,3
10,01:04:03,1
1,01:04:06,9
4,01:04:17,2
4,01:04:20,5
1,01:04:20,8
4,01:04:26,3
8,01:04:28,6
4,01:04:31,2
4,01:04:33,2
4,01:04:38,8
1,01:04:40,7
4,01:04:46,4
4,01:04:51,3
10,01:04:52,1
1,01:04:53,1
4,01:04:55,5
10,01:04:59,1
4,01:05:01,2
4,01:05:03,2
4,01:05:06,3
4,01:05:09,2
4,01:05:12,2
4,01:05:14,9
1,01:05:16,10
4,01:05:27,2
4,01:05:30,3
4,01:05:34,4
10,01:05:35,2
4,01:05:38,2
4,01:05:41,2
1,01:05:41,1
4,01:05:43,8
1,01:05:46,4
4,01:05:52,2
4,01:05:57,2
4,01:06:01,2
4,01:06:05,2
4,01:06:07,6
10,01:06:10,4
4,01:06:14,4
4,01:06:19,2
4,01:06:23,2
10,01:06:24,1
4,01:06:26,3
1,01:06:27,1
4,01:06:29,6
1,01:06:31,8
4,01:06:38,3
4,01:06:44,2
8,01:06:47,1
1,01:06:47,20
4,01:06:48,14
4,01:07:06,3
4,01:07:10,2
4,01:07:13,4
1,01:07:14,11
4,01:07:18,2
10,01:07:19,1
4,01:07:21,4
4,01:07:26,5
4,01:07:31,4
4,01:07:36,2
4,01:07:38,6
1,01:07:42,5
4,01:07:45,2
4,01:07:48,8
10,01:07:49,3
1,01:07:50,18
4,01:08:00,4
4,01:08:05,3
4,01:08:09,5
1,01:08:12,2
4,01:08:16,2
4,01:08:18,5
1,01:08:20,2
4,01:08:24,4
1,01:08:25,60
4,01:08:29,4
10,01:08:30,1
4,01:08:33,5
10,01:08:34,2
4,01:08:39,6
10,01:08:40,3
4,01:08:49,7
4,01:09:01,3
4,01:09:04,6
4,01:09:13,3
4,01:09:19,2
4,01:09:26,3
4,01:09:30,2
4,01:09:32,2
4,01:09:35,2
4,01:09:37,2
10,01:09:38,1
4,01:09:40,3
4,01:09:43,3
10,01:09:45,1
4,01:09:47,6
1,01:09:50,2
4,01:09:54,2
8,01:09:56,1
4,01:09:57,27
1,01:10:06,20
4,01:10:25,2
4,01:10:28,2
4,01:10:31,2
4,01:10:33,2
4,01:10:36,2
4,01:10:38,25
1,01:10:41,1
1,01:11:00,3
4,01:11:04,2
4,01:11:07,2
4,01:11:09,2
4,01:11:11,2
4,01:11:14,3
10,01:11:15,2
1,01:11:17,21
4,01:11:33,18
1,01:11:43,7
4,01:11:52,3
4,01:11:56,3
1,01:11:57,18
4,01:11:59,5
4,01:12:08,2
4,01:12:13,2
4,01:12:18,4
1,01:12:18,6
4,01:12:23,2
8,01:12:24,3
4,01:12:26,3
4,01:12:31,8
1,01:12:33,10
4,01:12:40,19
1,01:12:49,22
4,01:13:05,2
4,01:13:07,4
4,01:13:14,3
4,01:13:18,8
1,01:13:20,1
10,01:13:22,4
4,01:13:27,4
1,01:13:31,1
4,01:13:33,5
10,01:13:34,1
1,01:13:35,6
4,01:13:40,8
1,01:13:44,8
4,01:13:49,3
8,01:13:51,5
4,01:13:54,2
4,01:13:57,3
1,01:14:03,1
4,01:14:06,4
10,01:14:08,2
4,01:14:10,3
1,01:14:11,1
4,01:14:14,4
10,01:14:15,3
10,01:14:18,1
4,01:14:20,2
10,01:14:20,1
4,01:14:23,9
1,01:14:26,2
4,01:14:32,8
1,01:14:35,4
4,01:14:40,3
8,01:14:43,5
4,01:14:45,2
4,01:14:48,3
1,01:14:55,35
1,01:15:37,8
4,01:15:46,4
10,01:15:47,1
1,01:15:49,1
4,01:15:51,2
10,01:15:55,1
4,01:15:56,17
1,01:16:05,20
4,01:16:27,2
4,01:16:30,2
4,01:16:32,2
4,01:16:35,2
4,01:16:38,4
10,01:16:40,2
4,01:16:42,3
4,01:16:47,2
4,01:16:50,2
4,01:16:52,2
10,01:16:53,1
4,01:16:55,2
4,01:16:58,2
4,01:17:00,4
4,01:17:05,3
1,01:17:05,1
4,01:17:08,2
10,01:17:12,1
4,01:17:13,4
4,01:17:17,5
1,01:17:20,1
4,01:17:22,2
4,01:17:25,2
4,01:17:28,2
4,01:17:30,2
4,01:17:32,2
4,01:17:35,2
1,01:17:35,1
4,01:17:37,2
4,01:17:39,3
1,01:17:40,4
4,01:17:43,4
4,01:17:47,4
1,01:17:50,1
4,01:17:52,2
4,01:17:54,2
4,01:17:57,2
4,01:17:59,2
4,01:18:02,2
4,01:18:05,7
1,01:18:09,2
4,01:18:12,6
1,01:18:16,10
4,01:18:22,4
4,01:18:29,5
1,01:18:29,4
4,01:18:35,2
4,01:18:38,2
4,01:18:40,2
4,01:18:42,2
4,01:18:44,7
1,01:18:47,11
4,01:18:52,3
4,01:18:56,2
4,01:18:59,2
4,01:19:01,3
1,01:19:03,10
4,01:19:07,5
4,01:19:13,2
4,01:19:16,5
1,01:19:19,4
4,01:19:22,2
4,01:19:25,7
1,01:19:28,17
4,01:19:35,6
4,01:19:42,4
4,01:19:46,2
4,01:19:49,6
1,01:19:50,7
4,01:19:56,2
4,01:19:58,2
1,01:20:01,21
4,01:20:05,3
4,01:20:09,3
4,01:20:15,4
4,01:20:24,6
1,01:20:26,2
4,01:20:30,2
4,01:20:34,2
4,01:20:36,2
4,01:20:39,2
4,01:20:41,2
4,01:20:43,2
4,01:20:46,2
4,01:20:48,22
1,01:20:52,3
1,01:21:00,4
4,01:21:10,2
8,01:21:11,3
4,01:21:13,3
1,01:21:14,32
4,01:21:18,10
4,01:21:29,10
4,01:21:44,2
4,01:21:47,2
10,01:21:48,1
4,01:21:49,2
4,01:21:52,3
4,01:21:56,2
10,01:21:56,1
4,01:21:58,6
1,01:22:03,7
4,01:22:05,3
4,01:22:11,10
1,01:22:14,10
4,01:22:21,3
8,01:22:24,5
4,01:22:26,2
4,01:22:29,3
1,01:22:35,15
1,01:22:54,4
1,01:23:04,7
1,01:23:16,19
4,01:23:20,5
11,01:23:25,4
4,01:23:26,2
11,01:23:29,13
4,01:23:29,36
1,01:23:38,11
11,01:23:44,21
1,01:23:53,22
5,01:24:04,1
1,01:24:28,7
4,01:24:35,3
8,01:24:37,5
4,01:24:38,2
4,01:24:41,3
4,01:24:46,89
1,01:24:56,2
1,01:25:52,4
1,01:26:09,5
4,01:26:15,5
1,01:26:20,12
4,01:26:21,42
1,01:26:42,10
1,01:26:58,5
4,01:27:04,2
8,01:27:06,21
4,01:27:08,3
1,01:27:12,8
4,01:27:20,2
4,01:27:23,2
4,01:27:28,3
1,01:27:40,2
4,01:27:41,93
1,01:28:28,14
1,01:28:47,14
1,01:29:11,6
4,01:29:15,3
4,01:29:18,2
10,01:29:19,1
4,01:29:21,2
4,01:29:23,6
1,01:29:26,5
4,01:29:31,7
1,01:29:35,3
4,01:29:39,5
4,01:29:44,6
1,01:29:46,2
1,01:29:53,23
4,01:30:03,24
1,01:30:20,3
4,01:30:27,83
1,01:30:30,1
1,01:30:41,4
1,01:30:48,6
1,01:30:59,21
5,01:31:21,7
1,01:31:29,15
1,01:31:48,11
4,01:31:51,4
4,01:31:57,4
4,01:32:01,2
4,01:32:04,2
4,01:32:07,2
4,01:32:09,2
4,01:32:11,2
10,01:32:12,2
10,01:32:14,7
4,01:32:21,6
10,01:32:29,1
4,01:32:31,2
4,01:32:34,8
10,01:32:36,6
4,01:32:42,3
4,01:32:45,2
4,01:32:48,2
4,01:32:51,2
4,01:32:53,2
4,01:32:57,2
4,01:33:00,2
4,01:33:02,2
4,01:33:06,3
4,01:33:10,4
4,01:33:15,12
1,01:33:23,2
4,01:33:27,5
1,01:33:30,1
4,01:33:33,3
4,01:33:39,3
1,01:33:39,2
4,01:33:42,2
4,01:33:45,5
1,01:33:46,6
4,01:33:50,3
4,01:33:54,2
4,01:33:57,2
10,01:33:58,1
4,01:33:59,3
10,01:34:00,2
4,01:34:03,11
10,01:34:04,7
1,01:34:11,2
4,01:34:15,28
1,01:34:17,3
1,01:34:24,16
10,01:34:41,2
4,01:34:44,3
4,01:34:48,2
4,01:34:50,2
4,01:34:53,2
4,01:34:57,6
10,01:34:57,4
4,01:35:04,2
10,01:35:04,1
4,01:35:06,2
10,01:35:08,1
4,01:35:09,2
10,01:35:09,1
4,01:35:12,2
4,01:35:15,2
1,01:35:19,3
1,01:35:28,30
4,01:35:35,4
4,01:35:48,8
4,01:35:59,2
4,01:36:01,5
1,01:36:03,8
4,01:36:13,2
4,01:36:15,7
1,01:36:18,10
4,01:36:26,7
10,01:36:27,1
10,01:36:29,4
4,01:36:34,3
10,01:36:34,1
4,01:36:37,4
10,01:36:37,3
4,01:36:42,4
4,01:36:47,2
4,01:36:49,2
4,01:36:51,8
1,01:36:55,3
4,01:37:00,3
8,01:37:02,8
4,01:37:04,2
4,01:37:07,3
4,01:37:11,10
1,01:37:11,26
4,01:37:30,9
4,01:37:40,5
1,01:37:41,16
4,01:37:45,63
10,01:37:45,1
10,01:37:51,1
1,01:38:03,12
1,01:38:33,1
1,01:38:43,4
4,01:38:49,4
10,01:38:49,4
10,01:38:53,2
4,01:38:55,6
1,01:38:58,2
10,01:39:00,1
4,01:39:02,2
4,01:39:04,2
1,01:39:07,10
4,01:39:08,3
4,01:39:19,2
4,01:39:21,2
4,01:39:24,2
4,01:39:29,2
4,01:39:32,2
4,01:39:36,3
10,01:39:38,1
4,01:39:39,5
4,01:39:44,6
10,01:39:45,6
4,01:39:52,2
4,01:39:54,2
4,01:39:56,2
4,01:39:59,2
10,01:40:02,1
4,01:40:04,2
4,01:40:06,2
10,01:40:08,1
4,01:40:10,3
4,01:40:13,2
4,01:40:17,2
4,01:40:19,3
10,01:40:19,1
10,01:40:21,1
4,01:40:23,16
1,01:40:28,69
4,01:40:39,2
8,01:40:41,16
4,01:40:43,7
4,01:40:51,2
4,01:40:54,2
4,01:40:57,2
4,01:41:11,44
1,01:41:43,11
4,01:41:57,3
10,01:41:58,1
4,01:42:01,4
1,01:42:08,3
4,01:42:12,2
8,01:42:14,16
4,01:42:16,7
4,01:42:24,3
4,01:42:27,3
1,01:42:39,5
4,01:42:39,4
1,01:42:51,15
1,01:43:13,5
1,01:43:23,3
1,01:43:30,6
1,01:43:48,15
4,01:43:55,6
4,01:44:04,5
4,01:44:10,2
10,01:44:12,1
4,01:44:13,8
1,01:44:17,3
4,01:44:22,2
10,01:44:23,1
4,01:44:24,5
1,01:44:27,2
4,01:44:32,8
1,01:44:37,2
4,01:44:40,2
8,01:44:42,5
4,01:44:44,3
4,01:44:57,104
1,01:45:01,2
1,01:45:29,52
5,01:46:21,11
1,01:46:33,7
4,01:46:44,2
1,01:46:45,1
4,01:46:47,2
4,01:46:49,3
10,01:46:49,1
4,01:46:53,4
10,01:46:55,2
4,01:46:57,3
10,01:46:57,1
4,01:47:01,4
4,01:47:06,3
4,01:47:09,2
4,01:47:12,2
4,01:47:14,6
4,01:47:21,3
4,01:47:26,2
4,01:47:29,4
10,01:47:30,2
4,01:47:33,3
4,01:47:36,2
4,01:47:40,2
10,01:47:41,2
10,01:47:43,1
4,01:47:44,2
10,01:47:44,1
4,01:47:47,2
10,01:47:48,2
4,01:47:50,3
4,01:47:54,2
10,01:47:55,1
4,01:47:57,2
4,01:48:00,2
4,01:48:03,2
4,01:48:06,5
1,01:48:09,8
4,01:48:12,2
4,01:48:18,2
4,01:48:20,2
4,01:48:24,2
4,01:48:26,3
4,01:48:30,8
1,01:48:33,4
4,01:48:39,2
4,01:48:41,3
4,01:48:45,2
4,01:48:47,4
1,01:48:48,2
4,01:48:52,11
1,01:48:55,9
4,01:49:03,2
4,01:49:05,11
1,01:49:12,3
4,01:49:17,2
4,01:49:19,2
1,01:49:21,26
4,01:49:33,2
10,01:49:36,3
4,01:49:41,2
4,01:49:48,2
4,01:49:52,6
1,01:49:53,5
4,01:49:59,2
4,01:50:02,2
4,01:50:04,4
10,01:50:06,2
4,01:50:09,3
10,01:50:09,1
4,01:50:12,2
4,01:50:14,2
10,01:50:14,1
4,01:50:17,2
4,01:50:19,2
4,01:50:21,2
10,01:50:22,2
4,01:50:24,2
10,01:50:24,1
4,01:50:26,2
10,01:50:28,1
4,01:50:29,2
4,01:50:31,2
10,01:50:34,1
4,01:50:36,2
10,01:50:36,1
4,01:50:38,2
4,01:50:41,2
4,01:50:43,2
4,01:50:46,2
4,01:50:50,2
4,01:50:52,3
4,01:50:56,2
10,01:50:56,2
4,01:50:59,2
4,01:51:01,2
4,01:51:04,3
10,01:51:05,1
4,01:51:07,5
1,01:51:10,1
4,01:51:13,2
4,01:51:15,3
1,01:51:16,12
4,01:51:21,8
4,01:51:29,3
8,01:51:32,1
4,01:51:33,24
1,01:51:35,23
4,01:51:58,5
11,01:52:02,6
4,01:52:04,2
4,01:52:07,2
11,01:52:09,55
1,01:52:12,7
1,01:52:46,3
4,01:52:51,2
4,01:52:53,2
4,01:52:56,2
1,01:53:00,9
5,01:53:02,2
4,01:53:05,4
4,01:53:10,2
8,01:53:12,1
4,01:53:12,5
11,01:53:16,6
4,01:53:18,2
4,01:53:20,55
11,01:53:22,115
1,01:53:25,5
1,01:54:11,11
4,01:54:18,5
4,01:54:23,5
1,01:54:50,2
4,01:54:52,4
1,01:54:57,25
4,01:54:59,3
4,01:55:18,3
8,01:55:20,2
4,01:55:21,2
4,01:55:26,56
1,01:55:30,9
1,01:56:19,7
4,01:56:23,2
8,01:56:24,10
4,01:56:27,2
4,01:56:30,2
1,01:56:31,1
4,01:56:35,16
1,01:56:36,2
4,01:56:51,257
1,01:59:37,57
1,02:00:49,6
1,02:01:38,12
1,02:01:57,1
1,02:02:06,9
1,02:02:19,1
1,02:02:24,13
1,02:02:46,1
1,02:03:29,1
1,02:03:34,3
6,02:03:39,1
1,02:03:45,8
4,02:03:58,14
1,02:03:59,1
4,02:04:15,273
1,02:04:35,3
1,02:08:34,13
4,02:08:49,57
10,02:08:50,4
1,02:08:53,45
10,02:09:09,2
5,02:09:39,5
1,02:09:44,1
4,02:09:52,3
1,02:09:53,4
4,02:09:56,2
4,02:09:58,2
4,02:10:03,3
10,02:10:05,1
4,02:10:08,3
4,02:10:12,2
4,02:10:18,2
4,02:10:21,2
4,02:10:23,4
4,02:10:28,2
4,02:10:31,3
1,02:10:39,1
4,02:10:41,3
4,02:10:44,5
1,02:10:45,3
4,02:10:50,2
4,02:10:52,5
4,02:10:58,2
4,02:11:00,2
4,02:11:06,3
1,02:11:06,1
4,02:11:09,3
4,02:11:14,6
10,02:11:14,4
1,02:11:18,4
4,02:11:20,3
10,02:11:23,1
4,02:11:24,3
10,02:11:30,1
1,02:11:30,22
1,02:12:02,2
1,02:12:15,9
10,02:12:19,1
1,02:12:37,12
1,02:12:54,4
1,02:13:03,13
1,02:13:19,9
1,02:13:32,2
1,02:13:38,4
1,02:14:05,4
1,02:14:37,6
1,02:16:59,8
1,02:18:04,9
4,02:18:13,700
1,02:18:17,9
1,02:18:32,3
1,02:29:23,5
4,02:30:02,2
1,02:30:03,4
5,02:30:24,13
5,02:30:44,883
4,02:45:28,10
4,02:45:39,39
4,02:46:22,5
4,02:46:27,2
4,02:46:30,2
4,02:46:32,2
4,02:46:35,5
4,02:46:40,5
4,02:46:46,2
4,02:46:50,2
4,02:46:52,2
4,02:46:54,2
4,02:46:56,4
4,02:47:00,5
4,02:47:06,3
4,02:47:09,2
4,02:47:11,10
4,02:47:22,2
4,02:47:25,2
4,02:47:27,2
4,02:47:29,2
4,02:47:32,2
4,02:47:34,2
4,02:47:36,5
4,02:47:42,3
4,02:47:45,3
4,02:47:48,7
4,02:47:55,66
4,02:49:04,2
4,02:49:06,3
4,02:49:09,5
5,02:49:15,335
4,02:54:50,104
5,02:55:58,5
1,02:56:04,3
1,02:56:20,1
4,02:56:35,3
8,02:56:35,79
4,02:56:40,4
4,02:56:40,4
4,02:56:45,5
4,02:56:45,5
4,02:56:53,16
4,02:56:53,16
1,02:57:00,22
4,02:57:18,6
4,02:57:18,6
4,02:57:24,4
4,02:57:24,4
1,02:57:26,3
4,02:57:29,3
4,02:57:29,3
4,02:57:34,18
4,02:58:07,17
4,02:58:07,17
1,02:58:13,5
10,02:58:14,5
1,02:58:23,8
1,02:58:43,3
4,02:58:48,56
1,02:59:27,1
10,02:59:31,13
4,02:59:44,2
4,02:59:44,2
10,02:59:45,1
4,02:59:47,4
4,02:59:47,4
4,02:59:51,2
4,02:59:51,2
10,02:59:56,2
10,02:59:59,1
4,03:00:00,85
4,03:00:00,85
1,03:00:02,8
1,03:01:18,4
10,03:01:27,4
4,03:01:31,7
1,03:01:33,2
10,03:01:35,4
1,03:01:40,7
4,03:01:42,30
4,03:01:42,30
1,03:01:54,1
1,03:02:12,14
4,03:02:13,7
4,03:02:23,13
1,03:02:33,17
4,03:02:36,4
4,03:02:36,4
1,03:03:06,11
4,03:03:07,2
4,03:03:10,34
1,03:03:20,43
4,03:03:55,20
4,03:03:55,20
4,03:04:20,7
4,03:04:20,7
4,03:04:30,5
4,03:04:30,5
4,03:04:36,14
1,03:04:38,11
4,03:04:50,3
4,03:04:50,3
8,03:04:50,31
8,03:04:52,29
4,03:04:55,14
4,03:04:55,14
4,03:05:10,2
4,03:05:10,2
4,03:05:12,4
4,03:05:12,4
4,03:05:17,4
4,03:05:24,15
4,03:05:40,2
8,03:05:40,4
8,03:05:41,3
4,03:05:42,4
4,03:05:42,4
4,03:05:55,254
1,03:09:58,18
4,03:10:09,11
4,03:10:09,11
4,03:10:27,17
4,03:10:44,2
8,03:10:45,4
8,03:10:47,2
4,03:10:49,3
4,03:10:49,3
1,03:10:58,8
4,03:11:01,2
4,03:11:03,4
4,03:11:03,4
8,03:11:04,1
4,03:11:15,430
1,03:11:37,12
1,03:11:53,1
1,03:18:19,8
4,03:18:25,2
8,03:18:25,5
4,03:18:29,9
4,03:18:41,840
1,03:19:53,7
1,03:20:25,4
5,03:32:39,2
5,03:32:39,2
1,03:47:24,8
1,03:47:37,14
1,03:49:55,31
1,03:50:31,1
1,03:50:38,1
1,03:50:46,6
6,03:50:58,1
1,03:51:01,16
4,03:51:04,14
4,03:51:19,3
10,03:51:21,1
4,03:51:23,4
4,03:51:27,4
10,03:51:32,1
4,03:51:33,2
4,03:51:35,3
10,03:51:38,1
4,03:51:39,2
4,03:51:41,15
10,03:51:42,2
10,03:51:48,1
10,03:51:51,2
4,03:51:59,6
10,03:52:00,2
1,03:52:08,15
1,04:16:20,2
1,17:06:32,1
4,17:07:10,11
1,17:07:11,1
1,17:07:20,10
4,17:07:26,2
8,17:07:30,31
4,17:07:30,3
4,17:07:35,2
4,17:07:42,5
4,17:07:48,2
4,17:07:50,6
4,17:07:57,4
4,17:08:04,11
4,17:08:16,7
1,17:08:18,6
4,17:08:23,3
8,17:08:25,2
4,17:08:27,4
1,17:08:33,3
1,17:09:07,11
1,17:09:23,2
1,17:09:28,2
1,17:09:48,15
1,17:17:54,3
4,17:37:19,139
5,17:38:36,25
1,17:39:00,2
1,17:39:10,1
4,17:39:39,2
4,17:39:39,3
4,17:39:42,8
4,17:39:43,8
10,17:39:43,7
4,17:39:51,14
4,17:39:51,14
1,17:39:54,2
1,17:40:00,15
4,17:40:05,10
1,17:40:22,5
4,17:40:23,4
4,17:40:23,4
4,17:40:28,3
4,17:40:28,3
8,17:40:31,5
8,17:40:31,5
4,17:40:33,2
4,17:40:40,10
4,17:40:40,10
1,17:40:42,12
4,17:40:57,2
4,17:40:57,2
4,17:41:00,7
4,17:41:00,7
10,17:41:03,4
4,17:41:08,5
1,17:41:09,13
4,17:41:16,3
4,17:41:23,6
4,17:41:23,6
4,17:41:30,5
4,17:41:35,2
4,17:41:35,2
8,17:41:37,11
8,17:41:37,11
4,17:41:39,2
4,17:41:48,4
4,17:41:48,4
4,17:42:07,9
1,17:42:13,6
4,17:42:16,2
8,17:42:18,3
8,17:42:18,3
4,17:42:21,8
4,17:42:21,8
4,17:42:38,232
1,17:46:28,1
4,17:46:30,3
8,17:46:32,2
8,17:46:32,2
4,17:46:34,2
4,17:46:34,2
1,17:46:38,1
4,17:46:46,491
1,17:54:51,5
4,17:54:58,4
4,17:55:13,119
1,17:55:30,12
1,17:55:47,52
1,17:56:44,24
4,17:57:13,3
4,17:57:13,3
4,17:57:17,6
4,17:57:23,11
1,17:57:25,38
4,17:57:35,29
4,17:57:35,29
4,17:58:06,2
4,17:58:06,2
10,17:58:07,1
4,17:58:08,4
4,17:58:08,4
1,17:58:11,2
4,17:58:13,2
8,17:58:15,7
8,17:58:15,7
4,17:58:17,4
4,17:58:34,5
4,17:58:34,5
4,17:58:39,2
4,17:58:39,2
1,17:58:46,19
4,17:59:06,2
4,17:59:08,2
4,17:59:14,16
4,17:59:14,16
1,17:59:18,6
1,17:59:27,1
4,17:59:30,33
4,17:59:30,33
10,17:59:31,20
1,17:59:32,4
1,17:59:52,10
1,18:00:05,16
4,18:00:23,1722
1,18:00:27,15
1,18:00:46,1
1,18:00:51,28
1,18:01:28,4
1,18:01:39,2
1,18:01:52,3
1,18:01:58,1
1,18:02:53,1
1,18:02:58,7
1,18:04:48,7
1,18:06:36,2
1,18:10:16,1
1,18:10:23,7
1,18:27:18,10
1,18:27:34,5
1,18:28:11,3
1,18:28:56,2
1,18:33:13,23
